,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
102,Labiotermes labralis,-0.1280276816609,CYTB,-0.445438282647585,111
103,Labiotermes labralis,-0.674657534246575,ND1,0.0352941176470588,-90
104,Macrotermes yunnanensis,-0.102119460500963,NA,-0.500974658869396,110
105,Macrotermes yunnanensis,-0.0467532467532468,NA,-0.390967741935484,203
106,Macrotermes yunnanensis,0.0130718954248366,NA,-0.506702412868633,71
107,Macrotermes yunnanensis,-0.0555555555555556,NA,-0.866666666666667,8
108,Macrotermes yunnanensis,-0.0218068535825545,NA,-0.6,81
109,Macrotermes yunnanensis,0.0357142857142857,NA,-0.420654911838791,97
110,Macrotermes yunnanensis,-0.0289017341040462,ND3,-0.613259668508287,43
111,Macrotermes yunnanensis,-0.685903500473037,NA,0.158371040723982,-179
112,Macrotermes yunnanensis,-0.674911660777385,NA,0.239837398373984,-142
113,Macrotermes yunnanensis,-0.770491803278688,NA,0.180952380952381,-29
114,Macrotermes yunnanensis,-0.0740740740740741,NA,-0.717391304347826,61
115,Macrotermes yunnanensis,0.0401459854014599,NA,-0.51877133105802,169
116,Macrotermes yunnanensis,-0.667796610169492,NA,0.169054441260745,-95
117,Ephelotermes taylori,-0.112810707456979,ND2,-0.457760314341847,90
118,Ephelotermes taylori,-0.0975918884664132,COX1,-0.354497354497354,149
119,Ephelotermes taylori,-0.0559006211180124,COX2,-0.43768115942029,58
120,Ephelotermes taylori,-0.142857142857143,ATP8,-0.775280898876405,9
121,Ephelotermes taylori,-0.0718562874251497,ATP6,-0.587209302325581,81
122,Ephelotermes taylori,-0.0252525252525252,COX3,-0.364341085271318,91
123,Ephelotermes taylori,-0.11731843575419,ND3,-0.554285714285714,36
124,Ephelotermes taylori,-0.63894523326572,ND5,0.117199391171994,-165
125,Ephelotermes taylori,-0.617328519855596,ND4,0.191056910569106,-137
126,Ephelotermes taylori,-0.731707317073171,ND4L,0.0103092783505155,-23
127,Ephelotermes taylori,-0.150684931506849,ND6,-0.644444444444444,54
128,Ephelotermes taylori,0.00519930675909879,CYTB,-0.436265709156194,123
129,Ephelotermes taylori,-0.636363636363636,ND1,0.0670553935860058,-76
130,Nasutitermes macrocephalus,-0.0694980694980695,ND2,-0.478599221789883,102
131,Nasutitermes macrocephalus,-0.0808080808080808,COX1,-0.293492695883134,137
132,Nasutitermes macrocephalus,0.00928792569659443,COX2,-0.386740331491713,69
133,Nasutitermes macrocephalus,-0.108108108108108,ATP8,-0.717647058823529,8
134,Nasutitermes macrocephalus,0.00890207715133531,ATP6,-0.524926686217009,74
135,Nasutitermes macrocephalus,0.0125944584382872,COX3,-0.352331606217617,92
136,Nasutitermes macrocephalus,-0.0726256983240224,ND3,-0.52,44
137,Nasutitermes macrocephalus,-0.591002044989775,ND5,0.161490683229814,-132
138,Nasutitermes macrocephalus,-0.625151148730351,ND4,0.179883945841393,-128
139,Nasutitermes macrocephalus,-0.657458563535912,ND4L,-0.0099009900990099,-23
140,Nasutitermes macrocephalus,-0.0892018779342723,ND6,-0.628787878787879,58
141,Nasutitermes macrocephalus,0.072310405643739,CYTB,-0.439153439153439,156
142,Nasutitermes macrocephalus,-0.607079646017699,ND1,0.209302325581395,-81
143,Noditermes cristifrons,-0.133462282398453,ND2,-0.495145631067961,101
144,Noditermes cristifrons,-0.0828025477707006,COX1,-0.273684210526316,127
145,Noditermes cristifrons,-0.0817610062893082,COX2,-0.471389645776567,61
146,Noditermes cristifrons,-0.0810810810810811,ATP8,-0.788235294117647,4
147,Noditermes cristifrons,-0.121661721068249,ATP6,-0.529069767441861,70
148,Noditermes cristifrons,-0.106598984771574,COX3,-0.352185089974293,72
149,Noditermes cristifrons,-0.165714285714286,ND3,-0.497206703910615,31
150,Noditermes cristifrons,-0.615541922290389,ND5,-0.0209580838323353,-103
151,Noditermes cristifrons,-0.589371980676328,ND4,0.0813953488372093,-95
152,Noditermes cristifrons,-0.695652173913043,ND4L,-0.102040816326531,-20
153,Noditermes cristifrons,-0.187214611872146,ND6,-0.565891472868217,42
154,Noditermes cristifrons,-0.056140350877193,CYTB,-0.404255319148936,123
155,Noditermes cristifrons,-0.621527777777778,ND1,0.0782608695652174,-70
156,Compositermes vindai,-0.178082191780822,ND2,-0.520153550863724,101
157,Compositermes vindai,-0.16793893129771,COX1,-0.312252964426877,121
158,Compositermes vindai,-0.135646687697161,COX2,-0.5,69
159,Compositermes vindai,-0.222222222222222,ATP8,-0.816091954022988,5
160,Compositermes vindai,-0.163204747774481,ATP6,-0.546511627906977,57
161,Compositermes vindai,-0.146529562982005,COX3,-0.446700507614213,93
162,Compositermes vindai,-0.218390804597701,ND3,-0.588888888888889,37
163,Compositermes vindai,-0.646464646464646,ND5,-0.00316455696202532,-163
164,Compositermes vindai,-0.65435041716329,ND4,0.0851485148514852,-127
165,Compositermes vindai,-0.728813559322034,ND4L,-0.0101010101010101,-20
166,Compositermes vindai,-0.227906976744186,ND6,-0.667924528301887,43
167,Compositermes vindai,-0.121597096188748,CYTB,-0.432574430823117,111
168,Compositermes vindai,-0.669595782073814,ND1,0.0764705882352941,-85
169,Microcerotermes serrula,-0.151631477927063,ND2,-0.49119373776908,81
170,Microcerotermes serrula,-0.146835443037975,COX1,-0.324503311258278,144
171,Microcerotermes serrula,-0.137380191693291,COX2,-0.474576271186441,51
172,Microcerotermes serrula,-0.305555555555556,ATP8,-0.816091954022988,8
173,Microcerotermes serrula,-0.101796407185629,ATP6,-0.534883720930232,59
174,Microcerotermes serrula,-0.0904522613065327,COX3,-0.407792207792208,87
175,Microcerotermes serrula,-0.204545454545455,ND3,-0.561797752808989,31
176,Microcerotermes serrula,-0.642857142857143,ND5,0.0537634408602151,-147
177,Microcerotermes serrula,-0.61314791403287,ND4,0.121149897330596,-112
178,Microcerotermes serrula,-0.760869565217391,ND4L,-0.0612244897959184,-24
179,Microcerotermes serrula,-0.125541125541126,ND6,-0.624521072796935,48
180,Microcerotermes serrula,-0.0533807829181495,CYTB,-0.412587412587413,122
181,Microcerotermes serrula,-0.662691652470187,ND1,0.13946587537092,-85
182,Cephalotermes rectangularis,-0.121856866537718,ND2,-0.499029126213592,106
183,Cephalotermes rectangularis,-0.141414141414141,COX1,-0.293492695883134,137
184,Cephalotermes rectangularis,-0.0971786833855799,COX2,-0.482758620689655,67
185,Cephalotermes rectangularis,-0.0833333333333333,ATP8,-0.793103448275862,9
186,Cephalotermes rectangularis,-0.0481927710843374,ATP6,-0.564469914040115,71
187,Cephalotermes rectangularis,-0.0505050505050505,COX3,-0.385012919896641,93
188,Cephalotermes rectangularis,-0.109826589595376,ND3,-0.554285714285714,37
189,Cephalotermes rectangularis,-0.647294589178357,ND5,0.0715372907153729,-136
190,Cephalotermes rectangularis,-0.632896305125149,ND4,0.148514851485149,-124
191,Cephalotermes rectangularis,-0.751351351351351,ND4L,0.029126213592233,-25
192,Cephalotermes rectangularis,-0.0727272727272727,ND6,-0.66542750929368,64
193,Cephalotermes rectangularis,0.0143884892086331,CYTB,-0.43598615916955,143
194,Cephalotermes rectangularis,-0.642732049036778,ND1,0.153846153846154,-94
195,Microcerotermes progrediens,-0.0576923076923077,ND2,-0.46875,106
196,Microcerotermes progrediens,-0.0606060606060606,COX1,-0.301460823373174,168
197,Microcerotermes progrediens,-0.0543130990415335,COX2,-0.451977401129944,67
198,Microcerotermes progrediens,0.0277777777777778,ATP8,-0.747126436781609,12
199,Microcerotermes progrediens,-0.0903614457831325,ATP6,-0.543352601156069,67
200,Microcerotermes progrediens,0.0231362467866324,COX3,-0.375634517766497,103
201,Microcerotermes progrediens,-0.146198830409357,ND3,-0.544444444444444,38
202,Microcerotermes progrediens,-0.604938271604938,ND5,0.123076923076923,-141
203,Microcerotermes progrediens,-0.610451306413302,ND4,0.203187250996016,-131
204,Microcerotermes progrediens,-0.726775956284153,ND4L,-0.0101010101010101,-27
205,Microcerotermes progrediens,-0.0769230769230769,ND6,-0.5703125,52
206,Microcerotermes progrediens,0.00176991150442478,CYTB,-0.395430579964851,139
207,Microcerotermes progrediens,-0.609154929577465,ND1,0.106508875739645,-81
208,Odontotermes longignathus,-0.00978473581213307,ND2,-0.45489443378119,111
209,Odontotermes longignathus,0.0553410553410553,COX1,-0.33852140077821,204
210,Odontotermes longignathus,0.0658307210031348,COX2,-0.477777777777778,75
211,Odontotermes longignathus,0.105263157894737,ATP8,-0.759036144578313,14
212,Odontotermes longignathus,0.0638297872340425,ATP6,-0.568181818181818,79
213,Odontotermes longignathus,0.0714285714285714,COX3,-0.420654911838791,108
214,Odontotermes longignathus,0.0175438596491228,ND3,-0.551912568306011,43
215,Odontotermes longignathus,-0.624242424242424,ND5,0.19620253164557,-160
216,Odontotermes longignathus,-0.637440758293839,ND4,0.290187891440501,-133
217,Odontotermes longignathus,-0.730337078651685,ND4L,0.163265306122449,-24
218,Odontotermes longignathus,-0.0384615384615385,ND6,-0.650557620817844,62
219,Odontotermes longignathus,0.0952380952380952,CYTB,-0.493055555555556,167
220,Odontotermes longignathus,-0.606164383561644,ND1,0.268882175226586,-80
221,Humutermes krishnai,-0.126482213438735,ND2,-0.444866920152091,93
222,Humutermes krishnai,-0.106002554278416,COX1,-0.291338582677165,124
223,Humutermes krishnai,-0.124600638977636,COX2,-0.489247311827957,67
224,Humutermes krishnai,-0.123287671232877,ATP8,-0.744186046511628,6
225,Humutermes krishnai,-0.146268656716418,ATP6,-0.533527696793003,57
226,Humutermes krishnai,-0.0561224489795918,COX3,-0.340153452685422,77
227,Humutermes krishnai,-0.152542372881356,ND3,-0.480225988700565,28
228,Humutermes krishnai,-0.583417593528817,ND5,0.0552922590837283,-141
229,Humutermes krishnai,-0.560283687943262,ND4,0.132530120481928,-115
230,Humutermes krishnai,-0.736263736263736,ND4L,0.02,-25
231,Humutermes krishnai,-0.133640552995392,ND6,-0.638461538461538,50
232,Humutermes krishnai,-0.0822669104204753,CYTB,-0.422608695652174,135
233,Humutermes krishnai,-0.563055062166963,ND1,0.032069970845481,-43
234,Orthotermes depressifrons,-0.0664136622390892,ND2,-0.461386138613861,100
235,Orthotermes depressifrons,-0.105196451204056,COX1,-0.314814814814815,128
236,Orthotermes depressifrons,-0.0700636942675159,COX2,-0.422096317280453,51
237,Orthotermes depressifrons,-0.26027397260274,ATP8,-0.790697674418605,5
238,Orthotermes depressifrons,-0.0385756676557863,ATP6,-0.55425219941349,69
239,Orthotermes depressifrons,-0.0358974358974359,COX3,-0.348600508905852,94
240,Orthotermes depressifrons,-0.096045197740113,ND3,-0.525423728813559,43
241,Orthotermes depressifrons,-0.629554655870445,ND5,0.0374812593703148,-140
242,Orthotermes depressifrons,-0.647482014388489,ND4,0.101960784313725,-106
243,Orthotermes depressifrons,-0.733333333333333,ND4L,-0.0392156862745098,-22
244,Orthotermes depressifrons,-0.0990990990990991,ND6,-0.625468164794007,57
245,Orthotermes depressifrons,-0.0321428571428571,CYTB,-0.43205574912892,123
246,Orthotermes depressifrons,-0.659130434782609,ND1,0.115606936416185,-85
247,Acidnotermes praus,-0.0831721470019342,ND2,-0.440776699029126,82
248,Acidnotermes praus,-0.171974522292994,COX1,-0.26578947368421,115
249,Acidnotermes praus,-0.0897435897435897,COX2,-0.467048710601719,61
250,Acidnotermes praus,-0.05,ATP8,-0.69620253164557,6
251,Acidnotermes praus,-0.130952380952381,ATP6,-0.526315789473684,53
252,Acidnotermes praus,-0.0717948717948718,COX3,-0.318066157760814,74
253,Acidnotermes praus,-0.193370165745856,ND3,-0.491329479768786,20
254,Acidnotermes praus,-0.583934088568486,ND5,0.0138248847926267,-106
255,Acidnotermes praus,-0.611442193087008,ND4,0.132673267326733,-105
256,Acidnotermes praus,-0.696629213483146,ND4L,0.0576923076923077,-19
257,Acidnotermes praus,-0.188940092165899,ND6,-0.623076923076923,44
258,Acidnotermes praus,-0.0744101633393829,CYTB,-0.376532399299475,102
259,Acidnotermes praus,-0.622574955908289,ND1,0.12094395280236,-88
260,Termes comis,-0.157088122605364,ND2,-0.470588235294118,82
261,Termes comis,-0.0918238993710692,COX1,-0.290666666666667,122
262,Termes comis,-0.0476190476190476,COX2,-0.465909090909091,62
263,Termes comis,-0.205882352941176,ATP8,-0.78021978021978,8
264,Termes comis,-0.0184049079754601,ATP6,-0.526946107784431,66
265,Termes comis,-0.041025641025641,COX3,-0.399491094147583,103
266,Termes comis,-0.128491620111732,ND3,-0.611428571428571,37
267,Termes comis,-0.642126789366053,ND5,0.0838509316770186,-142
268,Termes comis,-0.629453681710214,ND4,0.175298804780877,-128
269,Termes comis,-0.76536312849162,ND4L,-0.00970873786407767,-28
270,Termes comis,-0.07981220657277,ND6,-0.58695652173913,43
271,Termes comis,0.0459363957597173,CYTB,-0.436619718309859,133
272,Termes comis,-0.59792027729636,ND1,0.155425219941349,-85
273,Nasutitermes latifrons,-0.0327552986512524,ND2,-0.458089668615984,120
274,Nasutitermes latifrons,-0.0792452830188679,COX1,-0.317397078353254,145
275,Nasutitermes latifrons,-0.0186335403726708,COX2,-0.454545454545455,77
276,Nasutitermes latifrons,0.0133333333333333,ATP8,-0.738095238095238,9
277,Nasutitermes latifrons,-0.0805970149253731,ATP6,-0.51603498542274,63
278,Nasutitermes latifrons,0.0374064837905237,COX3,-0.382198952879581,90
279,Nasutitermes latifrons,-0.0837988826815642,ND3,-0.52,35
280,Nasutitermes latifrons,-0.602459016393443,ND5,0.139318885448916,-149
281,Nasutitermes latifrons,-0.607701564380265,ND4,0.177387914230019,-133
282,Nasutitermes latifrons,-0.74585635359116,ND4L,0.0495049504950495,-22
283,Nasutitermes latifrons,-0.101851851851852,ND6,-0.616858237547893,49
284,Nasutitermes latifrons,0.0384615384615385,CYTB,-0.398576512455516,136
285,Nasutitermes latifrons,-0.644128113879004,ND1,0.206798866855524,-85
286,Nasutitermes exitiosus,-0.0576923076923077,ND2,-0.44921875,101
287,Nasutitermes exitiosus,-0.064638783269962,COX1,-0.30952380952381,171
288,Nasutitermes exitiosus,-0.062111801242236,COX2,-0.454545454545455,65
289,Nasutitermes exitiosus,-0.108108108108108,ATP8,-0.741176470588235,8
290,Nasutitermes exitiosus,-0.0146627565982405,ATP6,-0.525222551928783,65
291,Nasutitermes exitiosus,-0.015,COX3,-0.362924281984334,91
292,Nasutitermes exitiosus,-0.0337078651685393,ND3,-0.511363636363636,49
293,Nasutitermes exitiosus,-0.616889804325438,ND5,0.0998463901689708,-122
294,Nasutitermes exitiosus,-0.638118214716526,ND4,0.176699029126214,-107
295,Nasutitermes exitiosus,-0.730337078651685,ND4L,0.0961538461538462,-25
296,Nasutitermes exitiosus,-0.115207373271889,ND6,-0.6,50
297,Nasutitermes exitiosus,0.0842105263157895,CYTB,-0.443262411347518,159
298,Nasutitermes exitiosus,-0.619718309859155,ND1,0.143695014662757,-76
299,Rubeotermes jheringi,-0.180582524271845,ND2,-0.477756286266925,89
300,Rubeotermes jheringi,-0.183417085427136,COX1,-0.308411214953271,99
301,Rubeotermes jheringi,-0.166144200626959,COX2,-0.491803278688525,58
302,Rubeotermes jheringi,-0.189189189189189,ATP8,-0.741176470588235,2
303,Rubeotermes jheringi,-0.148809523809524,ATP6,-0.518518518518518,42
304,Rubeotermes jheringi,-0.152454780361757,COX3,-0.409090909090909,82
305,Rubeotermes jheringi,-0.22093023255814,ND3,-0.549450549450549,38
306,Rubeotermes jheringi,-0.634343434343434,ND5,-0.0126582278481013,-154
307,Rubeotermes jheringi,-0.6415770609319,ND4,0.130952380952381,-127
308,Rubeotermes jheringi,-0.744444444444444,ND4L,-0.117647058823529,-17
309,Rubeotermes jheringi,-0.219730941704036,ND6,-0.642023346303502,42
310,Rubeotermes jheringi,-0.153024911032028,CYTB,-0.428571428571429,109
311,Rubeotermes jheringi,-0.648506151142355,ND1,0.0529411764705882,-84
312,Macrotermes gilvus,-0.104536489151874,ND2,-0.481904761904762,106
313,Macrotermes gilvus,-0.011703511053316,COX1,-0.371134020618557,209
314,Macrotermes gilvus,-0.038961038961039,COX2,-0.482479784366577,70
315,Macrotermes gilvus,-0.0789473684210526,ATP8,-0.831325301204819,8
316,Macrotermes gilvus,0.00928792569659443,ATP6,-0.608938547486033,93
317,Macrotermes gilvus,0.0180878552971576,COX3,-0.429292929292929,109
318,Macrotermes gilvus,-0.0175438596491228,ND3,-0.617486338797814,45
319,Macrotermes gilvus,-0.656441717791411,ND5,0.186009538950715,-184
320,Macrotermes gilvus,-0.681710213776722,ND4,0.166332665330661,-133
321,Macrotermes gilvus,-0.819209039548023,ND4L,0.0303030303030303,-22
322,Macrotermes gilvus,-0.0414746543778802,ND6,-0.68,56
323,Macrotermes gilvus,0.0825688073394496,CYTB,-0.490467937608319,163
324,Macrotermes gilvus,-0.69023569023569,ND1,0.28023598820059,-104
325,Lophotermes septentrionalis,-0.127619047619048,ND2,-0.47534516765286,91
326,Lophotermes septentrionalis,-0.0950570342205323,COX1,-0.338624338624339,170
327,Lophotermes septentrionalis,-0.0156739811912226,COX2,-0.448275862068966,57
328,Lophotermes septentrionalis,-0.0985915492957746,ATP8,-0.795454545454545,9
329,Lophotermes septentrionalis,-0.0151057401812689,ATP6,-0.544668587896254,69
330,Lophotermes septentrionalis,-0.00251889168765743,COX3,-0.398963730569948,108
331,Lophotermes septentrionalis,-0.096045197740113,ND3,-0.604519774011299,39
332,Lophotermes septentrionalis,-0.656731757451182,ND5,0.10939907550077,-165
333,Lophotermes septentrionalis,-0.64958283671037,ND4,0.196039603960396,-143
334,Lophotermes septentrionalis,-0.766666666666667,ND4L,-0.0784313725490196,-24
335,Lophotermes septentrionalis,-0.140096618357488,ND6,-0.651851851851852,50
336,Lophotermes septentrionalis,0.0462633451957295,CYTB,-0.437062937062937,136
337,Lophotermes septentrionalis,-0.635726795096322,ND1,0.13953488372093,-79
338,Sphaerotermes sphaerothorax,-0.125954198473282,ND2,-0.47244094488189,86
339,Sphaerotermes sphaerothorax,-0.127182044887781,COX1,-0.289367429340511,99
340,Sphaerotermes sphaerothorax,-0.0679012345679012,COX2,-0.473684210526316,61
341,Sphaerotermes sphaerothorax,-0.216216216216216,ATP8,-0.717647058823529,10
342,Sphaerotermes sphaerothorax,-0.0823529411764706,ATP6,-0.556213017751479,54
343,Sphaerotermes sphaerothorax,-0.041025641025641,COX3,-0.379134860050891,85
344,Sphaerotermes sphaerothorax,-0.111111111111111,ND3,-0.482758620689655,27
345,Sphaerotermes sphaerothorax,-0.626639757820383,ND5,0.0687022900763359,-141
346,Sphaerotermes sphaerothorax,-0.626347305389222,ND4,0.12770137524558,-123
347,Sphaerotermes sphaerothorax,-0.717391304347826,ND4L,0.0192307692307692,-19
348,Sphaerotermes sphaerothorax,-0.0672645739910314,ND6,-0.653543307086614,46
349,Sphaerotermes sphaerothorax,0.0173611111111111,CYTB,-0.46594982078853,133
350,Sphaerotermes sphaerothorax,-0.649305555555556,ND1,0.16374269005848,-92
351,Cavitermes tuberosus,-0.174904942965779,ND2,-0.422924901185771,56
352,Cavitermes tuberosus,-0.113924050632911,COX1,-0.319205298013245,134
353,Cavitermes tuberosus,-0.0448717948717949,COX2,-0.464788732394366,69
354,Cavitermes tuberosus,-0.0277777777777778,ATP8,-0.724137931034483,8
355,Cavitermes tuberosus,-0.0958083832335329,ATP6,-0.570552147239264,63
356,Cavitermes tuberosus,-0.0904522613065327,COX3,-0.324675324675325,74
357,Cavitermes tuberosus,-0.096045197740113,ND3,-0.514124293785311,37
358,Cavitermes tuberosus,-0.613778705636743,ND5,0.0828220858895705,-155
359,Cavitermes tuberosus,-0.606674612634088,ND4,0.125984251968504,-118
360,Cavitermes tuberosus,-0.714285714285714,ND4L,0,-27
361,Cavitermes tuberosus,-0.101851851851852,ND6,-0.632183908045977,48
362,Cavitermes tuberosus,-0.010752688172043,CYTB,-0.451388888888889,135
363,Cavitermes tuberosus,-0.597938144329897,ND1,0.160919540229885,-86
